Customer_ID,Invoice_Amount,Payment_Method,Dispute,Avg_Past_Delay,Invoice_Date,Due_Date,Risk_Level
C-1093,15218.78,Check,0,12,2025-03-13,2025-04-12,High Risk
C-1046,46257.61,Credit Card,0,26,2025-09-20,2025-10-20,High Risk
C-1006,48567.38,ACH,0,1,2025-07-10,2025-08-09,High Risk
C-1099,47241.19,Wire,0,29,2025-03-04,2025-04-03,High Risk
C-1037,23973.6,Check,0,29,2025-01-12,2025-02-11,High Risk
C-1024,43171.11,Credit Card,0,11,2025-05-21,2025-06-20,High Risk
C-1093,42305.2,ACH,1,9,2025-09-11,2025-10-11,High Risk
C-1046,16295.47,ACH,0,11,2025-02-12,2025-03-14,High Risk
C-1053,41531.32,Wire,1,10,2025-01-17,2025-02-16,High Risk
C-1095,2331.88,Credit Card,0,14,2025-03-04,2025-04-03,High Risk
C-1099,30015.36,Check,0,15,2025-09-10,2025-10-10,High Risk
C-1060,11885.44,Wire,0,16,2025-10-19,2025-11-18,High Risk
C-1097,6468.06,Check,0,25,2025-01-08,2025-02-07,High Risk
C-1063,4309.18,ACH,0,1,2025-11-21,2025-12-21,Low Risk
C-1085,34966.29,Check,0,17,2025-03-31,2025-04-30,High Risk
C-1032,17323.81,Check,0,11,2025-07-27,2025-08-26,High Risk
C-1087,36375.96,Wire,0,18,2025-10-19,2025-11-18,High Risk
C-1033,3735.14,Check,0,25,2025-10-11,2025-11-10,High Risk
C-1067,16106.87,Wire,0,22,2025-04-28,2025-05-28,High Risk
C-1018,27204.82,ACH,0,17,2025-12-15,2026-01-14,High Risk
C-1025,39640.8,Wire,0,29,2025-06-24,2025-07-24,High Risk
C-1095,16278.25,Wire,0,16,2025-03-17,2025-04-16,High Risk
C-1054,31481.62,Credit Card,0,29,2025-04-11,2025-05-11,High Risk
C-1058,44355.9,Check,0,5,2025-05-31,2025-06-30,High Risk
C-1067,30985.23,ACH,0,24,2025-09-27,2025-10-27,High Risk
C-1046,12031.49,Wire,0,14,2025-03-12,2025-04-11,High Risk
C-1024,1707.84,ACH,0,2,2025-06-29,2025-07-29,Low Risk
C-1032,43569.89,Credit Card,0,5,2025-05-04,2025-06-03,High Risk
C-1047,1552.84,Check,0,2,2025-10-20,2025-11-19,Low Risk
C-1086,43797.73,Wire,0,29,2025-10-12,2025-11-11,High Risk
C-1023,26682.39,Check,0,28,2025-07-14,2025-08-13,High Risk
C-1066,46983.85,Credit Card,0,0,2025-08-16,2025-09-15,Medium Risk
C-1027,40039.77,Credit Card,1,29,2025-10-02,2025-11-01,High Risk
C-1002,49897.74,ACH,0,12,2025-04-16,2025-05-16,High Risk
C-1090,17860.23,Wire,1,27,2025-01-21,2025-02-20,High Risk
C-1017,38475.82,ACH,0,20,2025-03-05,2025-04-04,High Risk
C-1033,20395.58,Credit Card,0,25,2025-06-14,2025-07-14,High Risk
C-1009,24253.84,Check,0,13,2025-01-27,2025-02-26,High Risk
C-1043,31561.52,ACH,0,12,2025-11-07,2025-12-07,High Risk
C-1048,43747.02,ACH,0,26,2025-10-12,2025-11-11,High Risk
C-1039,49212.13,Check,0,3,2025-05-28,2025-06-27,High Risk
C-1093,38529.53,ACH,0,6,2025-10-08,2025-11-07,High Risk
C-1042,21179.46,Check,0,21,2025-11-22,2025-12-22,High Risk
C-1026,21357.17,Wire,0,9,2025-11-15,2025-12-15,Medium Risk
C-1099,37010.32,Check,0,6,2025-06-13,2025-07-13,High Risk
C-1050,12319.47,Wire,0,20,2025-08-12,2025-09-11,High Risk
C-1025,5968.47,Check,0,14,2025-09-29,2025-10-29,High Risk
C-1024,18053.8,Credit Card,0,14,2025-05-26,2025-06-25,High Risk
C-1013,14718.33,Credit Card,1,3,2025-12-22,2026-01-21,High Risk
C-1060,15167.25,Wire,0,22,2025-01-30,2025-03-01,High Risk
C-1007,12063.58,Wire,1,22,2025-02-14,2025-03-16,High Risk
C-1057,2583.61,Credit Card,0,5,2025-10-02,2025-11-01,Medium Risk
C-1036,1384.76,Wire,0,23,2025-02-03,2025-03-05,High Risk
C-1045,49392.26,Check,0,19,2025-05-21,2025-06-20,High Risk
C-1020,21674.77,Check,0,25,2025-11-14,2025-12-14,High Risk
C-1065,19524.17,Credit Card,1,4,2025-08-09,2025-09-08,High Risk
C-1008,34142.54,ACH,0,19,2025-12-22,2026-01-21,High Risk
C-1016,11303.57,Check,0,11,2025-01-22,2025-02-21,High Risk
C-1014,47523.08,Wire,0,0,2025-06-29,2025-07-29,Medium Risk
C-1076,39424.08,ACH,0,27,2025-11-25,2025-12-25,High Risk
C-1087,4925.84,ACH,0,7,2025-08-19,2025-09-18,Medium Risk
C-1015,21170.25,Check,0,0,2025-02-07,2025-03-09,Low Risk
C-1092,44016.36,Check,0,4,2025-03-11,2025-04-10,High Risk
C-1098,47264.24,ACH,0,21,2025-04-26,2025-05-26,High Risk
C-1066,23636.37,ACH,0,5,2025-08-27,2025-09-26,Medium Risk
C-1032,30863.86,Credit Card,0,28,2025-12-01,2025-12-31,High Risk
C-1087,8768.18,Wire,0,20,2025-05-28,2025-06-27,High Risk
C-1063,49562.85,Credit Card,0,2,2025-01-09,2025-02-08,High Risk
C-1086,11967.75,Check,0,14,2025-10-15,2025-11-14,High Risk
C-1051,47165.22,Credit Card,0,4,2025-02-19,2025-03-21,High Risk
C-1025,32657.51,Credit Card,0,27,2025-12-04,2026-01-03,High Risk
C-1058,30582.97,Credit Card,0,23,2025-01-05,2025-02-04,High Risk
C-1063,25878.08,Credit Card,0,13,2025-12-09,2026-01-08,High Risk
C-1062,11918.16,Wire,0,17,2025-05-06,2025-06-05,High Risk
C-1022,9238.14,Wire,0,15,2025-03-16,2025-04-15,High Risk
C-1058,11414.07,ACH,0,5,2025-06-14,2025-07-14,Medium Risk
C-1058,9728.69,Check,0,24,2025-10-05,2025-11-04,High Risk
C-1086,39089.43,Credit Card,0,23,2025-11-20,2025-12-20,High Risk
C-1049,17831.2,ACH,0,13,2025-10-27,2025-11-26,High Risk
C-1052,3363.21,ACH,0,26,2025-10-17,2025-11-16,High Risk
C-1042,48470.58,ACH,0,23,2025-03-18,2025-04-17,High Risk
C-1070,44247.4,Wire,0,7,2025-10-25,2025-11-24,High Risk
C-1015,46423.74,Credit Card,0,28,2025-05-17,2025-06-16,High Risk
C-1054,49747.94,Credit Card,0,6,2025-04-16,2025-05-16,High Risk
C-1060,9107.81,Check,0,7,2025-04-05,2025-05-05,Medium Risk
C-1097,20113.98,Credit Card,0,12,2025-05-15,2025-06-14,High Risk
C-1008,38032.8,Credit Card,0,5,2025-03-09,2025-04-08,High Risk
C-1053,34953.02,ACH,0,17,2025-05-27,2025-06-26,High Risk
C-1060,8117.85,Check,0,1,2025-06-08,2025-07-08,Low Risk
C-1005,40883.74,Credit Card,0,7,2025-06-12,2025-07-12,High Risk
C-1068,11609.81,Wire,0,10,2025-12-07,2026-01-06,Medium Risk
C-1006,11578.97,Credit Card,0,0,2025-07-08,2025-08-07,Low Risk
C-1096,27080.23,ACH,0,21,2025-12-05,2026-01-04,High Risk
C-1094,29850.53,Wire,0,28,2025-04-05,2025-05-05,High Risk
C-1047,29214.27,ACH,0,5,2025-06-30,2025-07-30,Medium Risk
C-1099,5028.6,Credit Card,0,15,2025-10-15,2025-11-14,High Risk
C-1055,43934.31,Wire,0,26,2025-11-18,2025-12-18,High Risk
C-1040,13647.2,Check,0,19,2025-07-06,2025-08-05,High Risk
C-1052,6910.99,Check,0,11,2025-05-18,2025-06-17,High Risk
C-1016,44493.03,Wire,0,10,2025-05-10,2025-06-09,High Risk
C-1013,47804.75,Wire,0,28,2025-07-13,2025-08-12,High Risk
C-1030,43175.32,ACH,0,26,2025-11-12,2025-12-12,High Risk
C-1019,40571.05,Wire,1,28,2025-09-30,2025-10-30,High Risk
C-1017,32934.48,ACH,0,9,2025-12-18,2026-01-17,High Risk
C-1063,27767.44,Credit Card,1,2,2025-05-24,2025-06-23,High Risk
C-1019,4805.84,ACH,0,12,2025-01-16,2025-02-15,High Risk
C-1092,20718.43,Wire,0,26,2025-10-29,2025-11-28,High Risk
C-1058,18948.08,Wire,0,2,2025-09-02,2025-10-02,Low Risk
C-1055,13357.81,Credit Card,0,14,2025-04-17,2025-05-17,High Risk
C-1090,36309.3,Wire,0,15,2025-03-29,2025-04-28,High Risk
C-1090,25045.85,Wire,0,28,2025-05-09,2025-06-08,High Risk
C-1062,4511.79,Check,0,12,2025-12-07,2026-01-06,High Risk
C-1023,11399.07,Check,0,16,2025-01-04,2025-02-03,High Risk
C-1009,34321.31,Credit Card,0,2,2025-11-23,2025-12-23,High Risk
C-1012,4268.48,ACH,0,19,2025-11-02,2025-12-02,High Risk
C-1001,42634.74,Check,1,10,2025-04-05,2025-05-05,High Risk
C-1058,25009.75,ACH,0,26,2025-07-28,2025-08-27,High Risk
C-1001,24289.04,Wire,1,20,2025-08-13,2025-09-12,High Risk
C-1034,29824.19,Check,0,18,2025-12-14,2026-01-13,High Risk
C-1096,41321.71,Credit Card,0,21,2025-11-17,2025-12-17,High Risk
C-1048,17716.56,Credit Card,0,10,2025-02-16,2025-03-18,Medium Risk
C-1089,34061.8,Credit Card,0,29,2025-06-30,2025-07-30,High Risk
C-1001,28503.73,Check,0,27,2025-04-16,2025-05-16,High Risk
C-1016,13717.9,ACH,0,15,2025-07-18,2025-08-17,High Risk
C-1061,43992.18,Wire,0,20,2025-04-16,2025-05-16,High Risk
C-1064,39972.59,ACH,1,2,2025-10-07,2025-11-06,High Risk
C-1063,33093.37,ACH,0,21,2025-09-17,2025-10-17,High Risk
C-1069,42603.8,Wire,0,5,2025-04-18,2025-05-18,High Risk
C-1022,43431.06,Wire,0,13,2025-01-19,2025-02-18,High Risk
C-1093,35563.97,Check,0,23,2025-10-23,2025-11-22,High Risk
C-1067,41932.16,Check,0,17,2025-11-02,2025-12-02,High Risk
C-1076,35024.84,Check,0,16,2025-06-20,2025-07-20,High Risk
C-1026,34166.97,Check,0,3,2025-11-27,2025-12-27,High Risk
C-1016,31121.26,Check,0,22,2025-07-14,2025-08-13,High Risk
C-1051,37759.47,Wire,0,14,2025-01-12,2025-02-11,High Risk
C-1086,8350.95,ACH,0,10,2025-07-14,2025-08-13,Medium Risk
C-1057,44103.1,Check,0,25,2025-10-10,2025-11-09,High Risk
C-1029,43656.25,Check,0,2,2025-07-01,2025-07-31,High Risk
C-1078,1947.74,ACH,0,2,2025-11-01,2025-12-01,Low Risk
C-1092,41377.93,Check,0,15,2025-05-24,2025-06-23,High Risk
C-1069,6879.06,ACH,0,4,2025-11-12,2025-12-12,Medium Risk
C-1047,17088.38,ACH,0,20,2025-07-01,2025-07-31,High Risk
C-1094,37303.66,Wire,0,28,2025-01-30,2025-03-01,High Risk
C-1062,8457.61,Credit Card,0,9,2025-03-25,2025-04-24,Medium Risk
C-1069,40989.37,Wire,0,18,2025-06-15,2025-07-15,High Risk
C-1076,41690.64,Credit Card,0,24,2025-10-11,2025-11-10,High Risk
C-1016,25619.65,Credit Card,0,3,2025-10-08,2025-11-07,Medium Risk
C-1090,816.1,Credit Card,0,28,2025-04-06,2025-05-06,High Risk
C-1090,14708.39,Check,0,28,2025-09-23,2025-10-23,High Risk
C-1048,31037.88,Wire,0,18,2025-10-25,2025-11-24,High Risk
C-1085,49068.72,Credit Card,0,10,2025-10-23,2025-11-22,High Risk
C-1039,31774.77,ACH,0,1,2025-08-13,2025-09-12,High Risk
C-1100,13360.28,Check,0,9,2025-11-29,2025-12-29,Medium Risk
C-1033,31883.28,Wire,0,28,2025-12-27,2026-01-26,High Risk
C-1094,27229.28,Credit Card,0,10,2025-02-11,2025-03-13,Medium Risk
C-1023,39102.35,ACH,0,24,2025-10-30,2025-11-29,High Risk
C-1010,5795.54,Wire,0,19,2025-09-03,2025-10-03,High Risk
C-1069,38170.88,Wire,0,15,2025-07-27,2025-08-26,High Risk
C-1100,27292.7,Check,0,18,2025-08-25,2025-09-24,High Risk
C-1034,48168.1,Wire,0,22,2025-01-22,2025-02-21,High Risk
C-1052,17422.67,Check,0,23,2025-07-04,2025-08-03,High Risk
C-1095,31814.78,Credit Card,0,10,2025-08-30,2025-09-29,High Risk
C-1010,46635.39,Check,0,13,2025-12-29,2026-01-28,High Risk
C-1019,5574.23,ACH,0,1,2025-10-10,2025-11-09,Low Risk
C-1058,46892.81,Check,0,22,2025-02-10,2025-03-12,High Risk
C-1096,34550.34,ACH,0,27,2025-12-02,2026-01-01,High Risk
C-1001,3857.93,Check,0,4,2025-06-11,2025-07-11,Medium Risk
C-1069,15397.7,Wire,0,26,2025-06-09,2025-07-09,High Risk
C-1004,35554.52,Credit Card,0,4,2025-03-30,2025-04-29,High Risk
C-1016,3833.85,ACH,0,18,2025-11-18,2025-12-18,High Risk
C-1024,29317.44,Check,0,20,2025-01-12,2025-02-11,High Risk
C-1080,17621.21,Check,0,11,2025-03-14,2025-04-13,High Risk
C-1002,31235.32,Check,0,17,2025-03-17,2025-04-16,High Risk
C-1092,2764.23,Wire,1,3,2025-12-12,2026-01-11,High Risk
C-1032,43641.07,Wire,0,21,2025-07-20,2025-08-19,High Risk
C-1091,48687.7,ACH,0,16,2025-01-10,2025-02-09,High Risk
C-1084,48459.45,ACH,0,9,2025-12-18,2026-01-17,High Risk
C-1024,37607.77,Wire,0,19,2025-08-14,2025-09-13,High Risk
C-1012,6939.27,ACH,0,5,2025-06-25,2025-07-25,Medium Risk
C-1050,38034.03,Credit Card,0,24,2025-10-03,2025-11-02,High Risk
C-1035,1717.05,Credit Card,1,13,2025-02-08,2025-03-10,High Risk
C-1033,1595.12,Wire,0,10,2025-03-01,2025-03-31,Medium Risk
C-1033,16518.71,ACH,0,10,2025-03-07,2025-04-06,Medium Risk
C-1061,24687.84,Check,0,28,2025-11-17,2025-12-17,High Risk
C-1051,38635.17,Credit Card,0,17,2025-05-04,2025-06-03,High Risk
C-1043,34323.12,Wire,0,26,2025-06-13,2025-07-13,High Risk
C-1012,22572.18,ACH,0,22,2025-06-08,2025-07-08,High Risk
C-1067,14044.52,Wire,0,21,2025-02-26,2025-03-28,High Risk
C-1065,49857.66,Check,0,17,2025-03-19,2025-04-18,High Risk
C-1033,21595.97,Credit Card,0,23,2025-07-13,2025-08-12,High Risk
C-1040,22843.66,Wire,0,22,2025-10-12,2025-11-11,High Risk
C-1074,8599.38,Wire,0,10,2025-01-15,2025-02-14,Medium Risk
C-1043,39843.07,Wire,0,20,2025-01-12,2025-02-11,High Risk
C-1044,34837.27,Check,0,11,2025-04-11,2025-05-11,High Risk
C-1029,11428.1,Wire,0,4,2025-06-05,2025-07-05,Medium Risk
C-1013,4577.86,Check,0,22,2025-12-06,2026-01-05,High Risk
C-1012,34184.72,Check,1,8,2025-05-05,2025-06-04,High Risk
C-1095,32898.31,Check,0,26,2025-12-25,2026-01-24,High Risk
C-1046,14026.35,Credit Card,0,24,2025-10-07,2025-11-06,High Risk
C-1002,47567.75,Credit Card,0,8,2025-04-20,2025-05-20,High Risk
C-1035,7977.37,Wire,0,21,2025-11-30,2025-12-30,High Risk
C-1087,21900.57,Wire,0,9,2025-12-23,2026-01-22,Medium Risk
C-1081,47208.99,Credit Card,0,21,2025-05-26,2025-06-25,High Risk
C-1090,21276.5,ACH,0,18,2025-08-04,2025-09-03,High Risk
C-1008,32107.03,Credit Card,0,0,2025-06-11,2025-07-11,Medium Risk
C-1093,20180.92,Check,0,6,2025-05-08,2025-06-07,Medium Risk
C-1026,14073.65,Credit Card,0,3,2025-11-10,2025-12-10,Medium Risk
C-1074,49206.89,Check,0,0,2025-11-28,2025-12-28,Medium Risk
C-1090,20762.03,Wire,0,14,2025-05-30,2025-06-29,High Risk
C-1034,44757.91,ACH,0,7,2025-02-05,2025-03-07,High Risk
C-1007,11882.75,Wire,0,11,2025-06-22,2025-07-22,High Risk
C-1068,11048.68,Check,0,21,2025-01-22,2025-02-21,High Risk
C-1058,2041.14,Check,1,21,2025-07-25,2025-08-24,High Risk
C-1075,32757.51,Check,1,17,2025-05-07,2025-06-06,High Risk
C-1029,18742.05,ACH,0,14,2025-12-02,2026-01-01,High Risk
C-1036,43285.73,Credit Card,1,16,2025-12-22,2026-01-21,High Risk
C-1089,23923.89,Wire,0,28,2025-08-05,2025-09-04,High Risk
C-1021,48425.57,Wire,1,13,2025-04-06,2025-05-06,High Risk
C-1036,9683.51,Credit Card,0,13,2025-06-13,2025-07-13,High Risk
C-1010,43496.85,Wire,0,17,2025-05-28,2025-06-27,High Risk
C-1073,38941.54,ACH,0,19,2025-01-18,2025-02-17,High Risk
C-1024,38660.63,Wire,0,17,2025-10-21,2025-11-20,High Risk
C-1064,42316.77,Check,0,15,2025-07-14,2025-08-13,High Risk
C-1099,38170.69,Credit Card,0,0,2025-05-31,2025-06-30,Medium Risk
C-1049,31497.91,ACH,0,22,2025-12-31,2026-01-30,High Risk
C-1099,6996.62,Credit Card,0,26,2025-05-03,2025-06-02,High Risk
C-1036,2110.05,ACH,0,10,2025-07-06,2025-08-05,Medium Risk
C-1082,46081.97,Check,0,14,2025-05-29,2025-06-28,High Risk
C-1096,31024.19,Credit Card,0,11,2025-04-14,2025-05-14,High Risk
C-1024,39928.6,Wire,0,7,2025-08-31,2025-09-30,High Risk
C-1023,24335.36,ACH,0,21,2025-08-19,2025-09-18,High Risk
C-1062,6306.76,Credit Card,0,19,2025-07-25,2025-08-24,High Risk
C-1096,6696.7,Wire,0,29,2025-07-17,2025-08-16,High Risk
C-1037,34435.48,Credit Card,1,5,2025-12-03,2026-01-02,High Risk
C-1012,21800.14,Credit Card,0,2,2025-03-28,2025-04-27,Low Risk
C-1055,10425.97,Credit Card,0,27,2025-05-22,2025-06-21,High Risk
C-1013,24833.93,ACH,0,23,2025-11-13,2025-12-13,High Risk
C-1023,3678.34,Wire,0,25,2025-07-18,2025-08-17,High Risk
C-1089,29307.58,Check,0,29,2025-02-15,2025-03-17,High Risk
C-1099,13815.17,ACH,0,12,2025-10-15,2025-11-14,High Risk
C-1030,39979.18,ACH,0,12,2025-01-15,2025-02-14,High Risk
C-1017,15862.92,ACH,0,1,2025-02-13,2025-03-15,Low Risk
C-1062,23033.4,Check,0,4,2025-06-18,2025-07-18,Medium Risk
C-1084,1075.22,Wire,0,16,2025-11-06,2025-12-06,High Risk
C-1089,4086.12,Wire,1,5,2025-02-13,2025-03-15,High Risk
C-1086,19928.43,Wire,0,1,2025-04-08,2025-05-08,Low Risk
C-1013,24256.97,Credit Card,0,3,2025-09-18,2025-10-18,Medium Risk
C-1059,30201.02,Credit Card,0,21,2025-04-19,2025-05-19,High Risk
C-1019,14937.3,Credit Card,0,25,2025-10-10,2025-11-09,High Risk
C-1049,34901.6,Check,0,10,2025-12-09,2026-01-08,High Risk
C-1100,43076.06,Credit Card,0,7,2025-04-14,2025-05-14,High Risk
C-1012,39102.62,Check,0,11,2025-09-13,2025-10-13,High Risk
C-1061,2461.13,Wire,0,7,2025-07-25,2025-08-24,Medium Risk
C-1019,24285.09,Credit Card,0,10,2025-12-01,2025-12-31,Medium Risk
C-1076,5694.04,Credit Card,0,21,2025-02-12,2025-03-14,High Risk
C-1009,12481.23,ACH,0,19,2025-12-19,2026-01-18,High Risk
C-1071,49339.8,Check,0,7,2025-09-02,2025-10-02,High Risk
C-1028,7553.53,Wire,0,28,2025-10-14,2025-11-13,High Risk
C-1078,25194.96,ACH,0,7,2025-12-21,2026-01-20,Medium Risk
C-1095,31098.71,ACH,0,25,2025-09-30,2025-10-30,High Risk
C-1052,35272.02,Wire,0,29,2025-03-24,2025-04-23,High Risk
C-1083,28202.61,ACH,1,16,2025-04-20,2025-05-20,High Risk
C-1016,983.66,Check,0,19,2025-07-09,2025-08-08,High Risk
C-1069,16659.83,Check,0,19,2025-10-15,2025-11-14,High Risk
C-1099,26126.73,Credit Card,0,22,2025-09-08,2025-10-08,High Risk
C-1012,4849.39,ACH,1,15,2025-07-31,2025-08-30,High Risk
C-1025,17856.03,Credit Card,0,13,2025-10-18,2025-11-17,High Risk
C-1052,2143.55,ACH,1,29,2025-05-13,2025-06-12,High Risk
C-1085,4389.64,Check,1,10,2025-07-20,2025-08-19,High Risk
C-1100,20147.7,Check,0,6,2025-10-12,2025-11-11,Medium Risk
C-1053,7069.43,Check,1,15,2025-11-22,2025-12-22,High Risk
C-1023,28593.27,ACH,0,12,2025-04-05,2025-05-05,High Risk
C-1016,34628.52,Check,0,26,2025-10-05,2025-11-04,High Risk
C-1057,40129.04,ACH,0,14,2025-11-21,2025-12-21,High Risk
C-1039,10407.44,Credit Card,0,23,2025-08-07,2025-09-06,High Risk
C-1053,8790.39,ACH,0,15,2025-03-30,2025-04-29,High Risk
C-1042,5676.11,Credit Card,0,26,2025-03-13,2025-04-12,High Risk
C-1058,32003.3,ACH,1,20,2025-09-04,2025-10-04,High Risk
C-1039,35470.55,Credit Card,0,22,2025-05-09,2025-06-08,High Risk
C-1014,2063.51,Check,0,23,2025-07-31,2025-08-30,High Risk
C-1095,46842.51,Credit Card,1,8,2025-12-09,2026-01-08,High Risk
C-1005,3072.58,Check,1,2,2025-04-06,2025-05-06,High Risk
C-1035,27294.17,Check,1,18,2025-03-16,2025-04-15,High Risk
C-1087,35598.5,Credit Card,0,19,2025-02-23,2025-03-25,High Risk
C-1093,43612.97,ACH,1,4,2025-12-10,2026-01-09,High Risk
C-1075,35847.3,ACH,0,9,2025-02-23,2025-03-25,High Risk
C-1018,40185.54,Wire,0,16,2025-08-06,2025-09-05,High Risk
C-1076,17302.78,ACH,0,14,2025-01-16,2025-02-15,High Risk
C-1009,40833.84,Wire,0,22,2025-04-09,2025-05-09,High Risk
C-1074,4465.68,ACH,0,24,2025-01-20,2025-02-19,High Risk
C-1058,44793.42,ACH,0,7,2025-02-15,2025-03-17,High Risk
C-1017,27605.82,Check,0,14,2025-07-12,2025-08-11,High Risk
C-1007,40956.24,Wire,0,20,2025-02-27,2025-03-29,High Risk
C-1046,22889.76,ACH,0,29,2025-04-21,2025-05-21,High Risk
C-1013,32357.1,Wire,0,13,2025-05-09,2025-06-08,High Risk
C-1040,26556.93,Check,0,19,2025-12-03,2026-01-02,High Risk
C-1042,36713.68,Check,0,27,2025-07-13,2025-08-12,High Risk
C-1009,4540.68,Wire,0,6,2025-12-06,2026-01-05,Medium Risk
C-1050,3487.43,Check,0,20,2025-11-22,2025-12-22,High Risk
C-1027,12731.61,Credit Card,1,22,2025-01-08,2025-02-07,High Risk
C-1066,8397.46,Credit Card,0,11,2025-01-29,2025-02-28,High Risk
C-1005,43653.29,Check,0,16,2025-04-22,2025-05-22,High Risk
C-1029,11351.09,Credit Card,0,16,2025-06-10,2025-07-10,High Risk
C-1037,48805.33,ACH,0,9,2025-05-11,2025-06-10,High Risk
C-1038,17176.34,Wire,0,29,2025-07-07,2025-08-06,High Risk
C-1083,9514.84,ACH,0,28,2025-06-12,2025-07-12,High Risk
C-1008,39590.08,Wire,0,18,2025-07-16,2025-08-15,High Risk
C-1065,33106.03,Check,0,13,2025-12-30,2026-01-29,High Risk
C-1086,25160.69,ACH,0,10,2025-07-23,2025-08-22,Medium Risk
C-1017,27990.5,Check,0,1,2025-07-31,2025-08-30,Low Risk
C-1071,36100.49,Check,0,17,2025-04-19,2025-05-19,High Risk
C-1089,11808.51,Wire,0,6,2025-10-03,2025-11-02,Medium Risk
C-1045,49818.53,Wire,0,11,2025-03-14,2025-04-13,High Risk
C-1004,48752.26,Wire,0,25,2025-06-16,2025-07-16,High Risk
C-1036,32691.12,ACH,1,1,2025-09-17,2025-10-17,High Risk
C-1070,10377.35,Credit Card,1,26,2025-08-31,2025-09-30,High Risk
C-1031,34171.3,Wire,0,19,2025-10-02,2025-11-01,High Risk
C-1019,4073.82,Wire,0,17,2025-04-12,2025-05-12,High Risk
C-1061,2017.3,ACH,0,5,2025-06-22,2025-07-22,Medium Risk
C-1054,13255.3,Wire,0,23,2025-06-20,2025-07-20,High Risk
C-1039,23399.84,ACH,0,9,2025-05-21,2025-06-20,Medium Risk
C-1091,43479.49,Check,1,19,2025-07-07,2025-08-06,High Risk
C-1074,36494.87,Wire,1,14,2025-03-27,2025-04-26,High Risk
C-1090,37263.97,Wire,0,4,2025-02-21,2025-03-23,High Risk
C-1019,21561.92,Check,0,19,2025-04-21,2025-05-21,High Risk
C-1039,17623.78,Check,0,2,2025-12-31,2026-01-30,Low Risk
C-1067,18866.42,Check,0,4,2025-12-08,2026-01-07,Medium Risk
C-1045,49388.65,Wire,0,29,2025-02-12,2025-03-14,High Risk
C-1013,2485.4,Credit Card,0,24,2025-07-30,2025-08-29,High Risk
C-1092,43418.06,Credit Card,0,7,2025-07-19,2025-08-18,High Risk
C-1058,29144.43,Credit Card,0,7,2025-10-25,2025-11-24,Medium Risk
C-1020,22211.46,Wire,0,7,2025-12-12,2026-01-11,Medium Risk
C-1092,36400.25,Check,1,11,2025-08-28,2025-09-27,High Risk
C-1072,24590.11,Wire,0,23,2025-04-25,2025-05-25,High Risk
C-1061,43734.45,Check,0,22,2025-01-26,2025-02-25,High Risk
C-1039,45084.74,Wire,0,7,2025-10-26,2025-11-25,High Risk
C-1001,21375.19,Wire,0,10,2025-03-18,2025-04-17,Medium Risk
C-1003,14202.98,Check,0,13,2025-05-17,2025-06-16,High Risk
C-1077,29821.34,Credit Card,0,7,2025-01-20,2025-02-19,Medium Risk
C-1092,45661.99,Check,0,28,2025-07-30,2025-08-29,High Risk
C-1062,10927.78,ACH,0,29,2025-08-28,2025-09-27,High Risk
C-1063,31336.85,ACH,1,23,2025-02-08,2025-03-10,High Risk
C-1025,31762.23,Check,0,27,2025-09-25,2025-10-25,High Risk
C-1056,36789.09,Wire,0,9,2025-07-26,2025-08-25,High Risk
C-1033,7012.6,ACH,0,6,2025-09-24,2025-10-24,Medium Risk
C-1038,35933.34,ACH,0,27,2025-06-03,2025-07-03,High Risk
C-1006,45497.11,Wire,0,16,2025-02-11,2025-03-13,High Risk
C-1058,9394.31,Wire,0,3,2025-01-11,2025-02-10,Medium Risk
C-1044,12258.39,Credit Card,0,28,2025-10-21,2025-11-20,High Risk
C-1045,48584.06,Wire,0,12,2025-04-08,2025-05-08,High Risk
C-1032,9458.36,Check,1,3,2025-10-02,2025-11-01,High Risk
C-1045,42792.06,Check,0,4,2025-08-18,2025-09-17,High Risk
C-1061,24867.75,Credit Card,0,25,2025-08-08,2025-09-07,High Risk
C-1047,12737.94,ACH,0,21,2025-03-06,2025-04-05,High Risk
C-1021,43602.12,ACH,0,3,2025-12-21,2026-01-20,High Risk
C-1080,22542.61,Wire,0,17,2025-08-20,2025-09-19,High Risk
C-1085,25983.46,Check,0,5,2025-11-24,2025-12-24,Medium Risk
C-1075,18282.05,ACH,0,23,2025-02-21,2025-03-23,High Risk
C-1036,29851.07,Credit Card,0,23,2025-09-20,2025-10-20,High Risk
C-1099,8594.43,Credit Card,0,22,2025-09-24,2025-10-24,High Risk
C-1019,19858.54,Check,0,21,2025-12-25,2026-01-24,High Risk
C-1020,48485.91,Credit Card,0,1,2025-11-13,2025-12-13,High Risk
C-1057,13277.6,Credit Card,0,22,2025-11-20,2025-12-20,High Risk
C-1018,33008.46,Check,0,10,2025-06-03,2025-07-03,High Risk
C-1047,16596.91,Wire,1,27,2025-12-24,2026-01-23,High Risk
C-1049,38786.92,Wire,0,13,2025-05-20,2025-06-19,High Risk
C-1014,6978.25,Credit Card,0,29,2025-02-20,2025-03-22,High Risk
C-1015,48506.14,Wire,0,4,2025-04-27,2025-05-27,High Risk
C-1031,22962.58,Wire,0,5,2025-02-15,2025-03-17,Medium Risk
C-1001,12184.5,Credit Card,0,9,2025-11-05,2025-12-05,Medium Risk
C-1054,4138.09,Wire,0,7,2025-03-29,2025-04-28,Medium Risk
